"","brand","day","value","variable","sim_num","variation","statistic"
"66519","Nissan",201,48,"sales",0,"Nissan good, competitors bad","simulation"
"66528","Nissan",202,48,"sales",0,"Nissan good, competitors bad","simulation"
"66537","Nissan",203,48,"sales",0,"Nissan good, competitors bad","simulation"
"66546","Nissan",204,48,"sales",0,"Nissan good, competitors bad","simulation"
"66555","Nissan",205,48,"sales",0,"Nissan good, competitors bad","simulation"
"66564","Nissan",206,48,"sales",0,"Nissan good, competitors bad","simulation"
"66573","Nissan",207,48,"sales",0,"Nissan good, competitors bad","simulation"
"66582","Nissan",208,48,"sales",0,"Nissan good, competitors bad","simulation"
"66591","Nissan",209,48,"sales",0,"Nissan good, competitors bad","simulation"
"66600","Nissan",210,54,"sales",0,"Nissan good, competitors bad","simulation"
"66609","Nissan",211,54,"sales",0,"Nissan good, competitors bad","simulation"
"66618","Nissan",212,54,"sales",0,"Nissan good, competitors bad","simulation"
"66627","Nissan",213,54,"sales",0,"Nissan good, competitors bad","simulation"
"66636","Nissan",214,58,"sales",0,"Nissan good, competitors bad","simulation"
"66645","Nissan",215,58,"sales",0,"Nissan good, competitors bad","simulation"
"66654","Nissan",216,58,"sales",0,"Nissan good, competitors bad","simulation"
"66663","Nissan",217,59,"sales",0,"Nissan good, competitors bad","simulation"
"66672","Nissan",218,59,"sales",0,"Nissan good, competitors bad","simulation"
"66681","Nissan",219,59,"sales",0,"Nissan good, competitors bad","simulation"
"66690","Nissan",220,60,"sales",0,"Nissan good, competitors bad","simulation"
"66699","Nissan",221,60,"sales",0,"Nissan good, competitors bad","simulation"
"66708","Nissan",222,60,"sales",0,"Nissan good, competitors bad","simulation"
"66717","Nissan",223,61,"sales",0,"Nissan good, competitors bad","simulation"
"66726","Nissan",224,63,"sales",0,"Nissan good, competitors bad","simulation"
"66735","Nissan",225,63,"sales",0,"Nissan good, competitors bad","simulation"
"66744","Nissan",226,63,"sales",0,"Nissan good, competitors bad","simulation"
"66753","Nissan",227,63,"sales",0,"Nissan good, competitors bad","simulation"
"66762","Nissan",228,63,"sales",0,"Nissan good, competitors bad","simulation"
"66771","Nissan",229,63,"sales",0,"Nissan good, competitors bad","simulation"
"66780","Nissan",230,64,"sales",0,"Nissan good, competitors bad","simulation"
"66789","Nissan",231,64,"sales",0,"Nissan good, competitors bad","simulation"
"66798","Nissan",232,64,"sales",0,"Nissan good, competitors bad","simulation"
"66807","Nissan",233,64,"sales",0,"Nissan good, competitors bad","simulation"
"66816","Nissan",234,64,"sales",0,"Nissan good, competitors bad","simulation"
"66825","Nissan",235,64,"sales",0,"Nissan good, competitors bad","simulation"
"66834","Nissan",236,64,"sales",0,"Nissan good, competitors bad","simulation"
"66843","Nissan",237,64,"sales",0,"Nissan good, competitors bad","simulation"
"66852","Nissan",238,64,"sales",0,"Nissan good, competitors bad","simulation"
"66861","Nissan",239,64,"sales",0,"Nissan good, competitors bad","simulation"
"66870","Nissan",240,66,"sales",0,"Nissan good, competitors bad","simulation"
"66879","Nissan",241,66,"sales",0,"Nissan good, competitors bad","simulation"
"66888","Nissan",242,66,"sales",0,"Nissan good, competitors bad","simulation"
"66897","Nissan",243,66,"sales",0,"Nissan good, competitors bad","simulation"
"66906","Nissan",244,66,"sales",0,"Nissan good, competitors bad","simulation"
"66915","Nissan",245,66,"sales",0,"Nissan good, competitors bad","simulation"
"66924","Nissan",246,66,"sales",0,"Nissan good, competitors bad","simulation"
"66933","Nissan",247,66,"sales",0,"Nissan good, competitors bad","simulation"
"66942","Nissan",248,66,"sales",0,"Nissan good, competitors bad","simulation"
"66951","Nissan",249,66,"sales",0,"Nissan good, competitors bad","simulation"
"66960","Nissan",250,66,"sales",0,"Nissan good, competitors bad","simulation"
"66969","Nissan",251,66,"sales",0,"Nissan good, competitors bad","simulation"
"66978","Nissan",252,66,"sales",0,"Nissan good, competitors bad","simulation"
"66987","Nissan",253,66,"sales",0,"Nissan good, competitors bad","simulation"
"66996","Nissan",254,67,"sales",0,"Nissan good, competitors bad","simulation"
"67005","Nissan",255,67,"sales",0,"Nissan good, competitors bad","simulation"
"67014","Nissan",256,67,"sales",0,"Nissan good, competitors bad","simulation"
"67023","Nissan",257,67,"sales",0,"Nissan good, competitors bad","simulation"
"67032","Nissan",258,68,"sales",0,"Nissan good, competitors bad","simulation"
"67041","Nissan",259,68,"sales",0,"Nissan good, competitors bad","simulation"
"67050","Nissan",260,69,"sales",0,"Nissan good, competitors bad","simulation"
"67059","Nissan",261,70,"sales",0,"Nissan good, competitors bad","simulation"
"67068","Nissan",262,70,"sales",0,"Nissan good, competitors bad","simulation"
"67077","Nissan",263,71,"sales",0,"Nissan good, competitors bad","simulation"
"67086","Nissan",264,72,"sales",0,"Nissan good, competitors bad","simulation"
"67095","Nissan",265,72,"sales",0,"Nissan good, competitors bad","simulation"
"67104","Nissan",266,72,"sales",0,"Nissan good, competitors bad","simulation"
"67113","Nissan",267,72,"sales",0,"Nissan good, competitors bad","simulation"
"67122","Nissan",268,72,"sales",0,"Nissan good, competitors bad","simulation"
"67131","Nissan",269,72,"sales",0,"Nissan good, competitors bad","simulation"
"67140","Nissan",270,76,"sales",0,"Nissan good, competitors bad","simulation"
"67149","Nissan",271,76,"sales",0,"Nissan good, competitors bad","simulation"
"67158","Nissan",272,77,"sales",0,"Nissan good, competitors bad","simulation"
"67167","Nissan",273,78,"sales",0,"Nissan good, competitors bad","simulation"
"67176","Nissan",274,78,"sales",0,"Nissan good, competitors bad","simulation"
"67185","Nissan",275,79,"sales",0,"Nissan good, competitors bad","simulation"
"67194","Nissan",276,80,"sales",0,"Nissan good, competitors bad","simulation"
"67203","Nissan",277,80,"sales",0,"Nissan good, competitors bad","simulation"
"67212","Nissan",278,80,"sales",0,"Nissan good, competitors bad","simulation"
"67221","Nissan",279,81,"sales",0,"Nissan good, competitors bad","simulation"
"67230","Nissan",280,82,"sales",0,"Nissan good, competitors bad","simulation"
"67239","Nissan",281,82,"sales",0,"Nissan good, competitors bad","simulation"
"67248","Nissan",282,82,"sales",0,"Nissan good, competitors bad","simulation"
"67257","Nissan",283,82,"sales",0,"Nissan good, competitors bad","simulation"
"67266","Nissan",284,82,"sales",0,"Nissan good, competitors bad","simulation"
"67275","Nissan",285,82,"sales",0,"Nissan good, competitors bad","simulation"
"67284","Nissan",286,82,"sales",0,"Nissan good, competitors bad","simulation"
"67293","Nissan",287,82,"sales",0,"Nissan good, competitors bad","simulation"
"67302","Nissan",288,82,"sales",0,"Nissan good, competitors bad","simulation"
"67311","Nissan",289,82,"sales",0,"Nissan good, competitors bad","simulation"
"67320","Nissan",290,83,"sales",0,"Nissan good, competitors bad","simulation"
"67329","Nissan",291,84,"sales",0,"Nissan good, competitors bad","simulation"
"67338","Nissan",292,84,"sales",0,"Nissan good, competitors bad","simulation"
"67347","Nissan",293,84,"sales",0,"Nissan good, competitors bad","simulation"
"67356","Nissan",294,85,"sales",0,"Nissan good, competitors bad","simulation"
"67365","Nissan",295,85,"sales",0,"Nissan good, competitors bad","simulation"
"67374","Nissan",296,85,"sales",0,"Nissan good, competitors bad","simulation"
"67383","Nissan",297,86,"sales",0,"Nissan good, competitors bad","simulation"
"67392","Nissan",298,87,"sales",0,"Nissan good, competitors bad","simulation"
"67401","Nissan",299,87,"sales",0,"Nissan good, competitors bad","simulation"
"67410","Nissan",300,90,"sales",0,"Nissan good, competitors bad","simulation"
"67419","Nissan",301,90,"sales",0,"Nissan good, competitors bad","simulation"
"67428","Nissan",302,90,"sales",0,"Nissan good, competitors bad","simulation"
"67437","Nissan",303,90,"sales",0,"Nissan good, competitors bad","simulation"
"67446","Nissan",304,91,"sales",0,"Nissan good, competitors bad","simulation"
"67455","Nissan",305,91,"sales",0,"Nissan good, competitors bad","simulation"
"67464","Nissan",306,91,"sales",0,"Nissan good, competitors bad","simulation"
"67473","Nissan",307,91,"sales",0,"Nissan good, competitors bad","simulation"
"67482","Nissan",308,91,"sales",0,"Nissan good, competitors bad","simulation"
"67491","Nissan",309,91,"sales",0,"Nissan good, competitors bad","simulation"
"67500","Nissan",310,91,"sales",0,"Nissan good, competitors bad","simulation"
"67509","Nissan",311,94,"sales",0,"Nissan good, competitors bad","simulation"
"67518","Nissan",312,95,"sales",0,"Nissan good, competitors bad","simulation"
"67527","Nissan",313,95,"sales",0,"Nissan good, competitors bad","simulation"
"67536","Nissan",314,95,"sales",0,"Nissan good, competitors bad","simulation"
"67545","Nissan",315,95,"sales",0,"Nissan good, competitors bad","simulation"
"67554","Nissan",316,95,"sales",0,"Nissan good, competitors bad","simulation"
"67563","Nissan",317,96,"sales",0,"Nissan good, competitors bad","simulation"
"67572","Nissan",318,97,"sales",0,"Nissan good, competitors bad","simulation"
"67581","Nissan",319,97,"sales",0,"Nissan good, competitors bad","simulation"
"67590","Nissan",320,98,"sales",0,"Nissan good, competitors bad","simulation"
"67599","Nissan",321,98,"sales",0,"Nissan good, competitors bad","simulation"
"67608","Nissan",322,98,"sales",0,"Nissan good, competitors bad","simulation"
"67617","Nissan",323,98,"sales",0,"Nissan good, competitors bad","simulation"
"67626","Nissan",324,98,"sales",0,"Nissan good, competitors bad","simulation"
"67635","Nissan",325,98,"sales",0,"Nissan good, competitors bad","simulation"
"67644","Nissan",326,99,"sales",0,"Nissan good, competitors bad","simulation"
"67653","Nissan",327,99,"sales",0,"Nissan good, competitors bad","simulation"
"67662","Nissan",328,100,"sales",0,"Nissan good, competitors bad","simulation"
"67671","Nissan",329,100,"sales",0,"Nissan good, competitors bad","simulation"
"67680","Nissan",330,101,"sales",0,"Nissan good, competitors bad","simulation"
"67689","Nissan",331,101,"sales",0,"Nissan good, competitors bad","simulation"
"67698","Nissan",332,101,"sales",0,"Nissan good, competitors bad","simulation"
"67707","Nissan",333,101,"sales",0,"Nissan good, competitors bad","simulation"
"67716","Nissan",334,101,"sales",0,"Nissan good, competitors bad","simulation"
"67725","Nissan",335,102,"sales",0,"Nissan good, competitors bad","simulation"
"67734","Nissan",336,102,"sales",0,"Nissan good, competitors bad","simulation"
"67743","Nissan",337,102,"sales",0,"Nissan good, competitors bad","simulation"
"67752","Nissan",338,102,"sales",0,"Nissan good, competitors bad","simulation"
"67761","Nissan",339,102,"sales",0,"Nissan good, competitors bad","simulation"
"67770","Nissan",340,103,"sales",0,"Nissan good, competitors bad","simulation"
"67779","Nissan",341,103,"sales",0,"Nissan good, competitors bad","simulation"
"67788","Nissan",342,103,"sales",0,"Nissan good, competitors bad","simulation"
"67797","Nissan",343,104,"sales",0,"Nissan good, competitors bad","simulation"
"67806","Nissan",344,104,"sales",0,"Nissan good, competitors bad","simulation"
"67815","Nissan",345,104,"sales",0,"Nissan good, competitors bad","simulation"
"67824","Nissan",346,105,"sales",0,"Nissan good, competitors bad","simulation"
"67833","Nissan",347,105,"sales",0,"Nissan good, competitors bad","simulation"
"67842","Nissan",348,105,"sales",0,"Nissan good, competitors bad","simulation"
"67851","Nissan",349,106,"sales",0,"Nissan good, competitors bad","simulation"
"67860","Nissan",350,107,"sales",0,"Nissan good, competitors bad","simulation"
"67869","Nissan",351,108,"sales",0,"Nissan good, competitors bad","simulation"
"67878","Nissan",352,108,"sales",0,"Nissan good, competitors bad","simulation"
"67887","Nissan",353,108,"sales",0,"Nissan good, competitors bad","simulation"
"67896","Nissan",354,111,"sales",0,"Nissan good, competitors bad","simulation"
"67905","Nissan",355,112,"sales",0,"Nissan good, competitors bad","simulation"
"67914","Nissan",356,112,"sales",0,"Nissan good, competitors bad","simulation"
"67923","Nissan",357,112,"sales",0,"Nissan good, competitors bad","simulation"
"67932","Nissan",358,112,"sales",0,"Nissan good, competitors bad","simulation"
"67941","Nissan",359,113,"sales",0,"Nissan good, competitors bad","simulation"
"67950","Nissan",360,115,"sales",0,"Nissan good, competitors bad","simulation"
"67959","Nissan",361,116,"sales",0,"Nissan good, competitors bad","simulation"
"67968","Nissan",362,116,"sales",0,"Nissan good, competitors bad","simulation"
"67977","Nissan",363,116,"sales",0,"Nissan good, competitors bad","simulation"
"67986","Nissan",364,117,"sales",0,"Nissan good, competitors bad","simulation"
"67995","Nissan",365,117,"sales",0,"Nissan good, competitors bad","simulation"
"68004","Nissan",366,117,"sales",0,"Nissan good, competitors bad","simulation"
"68013","Nissan",367,118,"sales",0,"Nissan good, competitors bad","simulation"
"68022","Nissan",368,119,"sales",0,"Nissan good, competitors bad","simulation"
"68031","Nissan",369,120,"sales",0,"Nissan good, competitors bad","simulation"
"68040","Nissan",370,120,"sales",0,"Nissan good, competitors bad","simulation"
"68049","Nissan",371,121,"sales",0,"Nissan good, competitors bad","simulation"
"68058","Nissan",372,121,"sales",0,"Nissan good, competitors bad","simulation"
"68067","Nissan",373,121,"sales",0,"Nissan good, competitors bad","simulation"
"68076","Nissan",374,121,"sales",0,"Nissan good, competitors bad","simulation"
"68085","Nissan",375,121,"sales",0,"Nissan good, competitors bad","simulation"
"68094","Nissan",376,121,"sales",0,"Nissan good, competitors bad","simulation"
"68103","Nissan",377,122,"sales",0,"Nissan good, competitors bad","simulation"
"68112","Nissan",378,122,"sales",0,"Nissan good, competitors bad","simulation"
"68121","Nissan",379,122,"sales",0,"Nissan good, competitors bad","simulation"
"68130","Nissan",380,122,"sales",0,"Nissan good, competitors bad","simulation"
"68139","Nissan",381,122,"sales",0,"Nissan good, competitors bad","simulation"
"68148","Nissan",382,122,"sales",0,"Nissan good, competitors bad","simulation"
"68157","Nissan",383,122,"sales",0,"Nissan good, competitors bad","simulation"
"68166","Nissan",384,123,"sales",0,"Nissan good, competitors bad","simulation"
"68175","Nissan",385,124,"sales",0,"Nissan good, competitors bad","simulation"
"68184","Nissan",386,124,"sales",0,"Nissan good, competitors bad","simulation"
"68193","Nissan",387,124,"sales",0,"Nissan good, competitors bad","simulation"
"68202","Nissan",388,124,"sales",0,"Nissan good, competitors bad","simulation"
"68211","Nissan",389,124,"sales",0,"Nissan good, competitors bad","simulation"
"68220","Nissan",390,126,"sales",0,"Nissan good, competitors bad","simulation"
"68229","Nissan",391,127,"sales",0,"Nissan good, competitors bad","simulation"
"68238","Nissan",392,127,"sales",0,"Nissan good, competitors bad","simulation"
"68247","Nissan",393,127,"sales",0,"Nissan good, competitors bad","simulation"
"68256","Nissan",394,127,"sales",0,"Nissan good, competitors bad","simulation"
"68265","Nissan",395,127,"sales",0,"Nissan good, competitors bad","simulation"
"68274","Nissan",396,127,"sales",0,"Nissan good, competitors bad","simulation"
"68283","Nissan",397,127,"sales",0,"Nissan good, competitors bad","simulation"
"68292","Nissan",398,127,"sales",0,"Nissan good, competitors bad","simulation"
"68301","Nissan",399,127,"sales",0,"Nissan good, competitors bad","simulation"
"68310","Nissan",400,128,"sales",0,"Nissan good, competitors bad","simulation"
"68319","Nissan",401,128,"sales",0,"Nissan good, competitors bad","simulation"
"68328","Nissan",402,129,"sales",0,"Nissan good, competitors bad","simulation"
"68337","Nissan",403,129,"sales",0,"Nissan good, competitors bad","simulation"
"68346","Nissan",404,129,"sales",0,"Nissan good, competitors bad","simulation"
"68355","Nissan",405,129,"sales",0,"Nissan good, competitors bad","simulation"
"68364","Nissan",406,129,"sales",0,"Nissan good, competitors bad","simulation"
"68373","Nissan",407,129,"sales",0,"Nissan good, competitors bad","simulation"
"68382","Nissan",408,129,"sales",0,"Nissan good, competitors bad","simulation"
"68391","Nissan",409,129,"sales",0,"Nissan good, competitors bad","simulation"
"68400","Nissan",410,129,"sales",0,"Nissan good, competitors bad","simulation"
"68409","Nissan",411,129,"sales",0,"Nissan good, competitors bad","simulation"
"68418","Nissan",412,129,"sales",0,"Nissan good, competitors bad","simulation"
"68427","Nissan",413,129,"sales",0,"Nissan good, competitors bad","simulation"
"68436","Nissan",414,129,"sales",0,"Nissan good, competitors bad","simulation"
"68445","Nissan",415,129,"sales",0,"Nissan good, competitors bad","simulation"
"68454","Nissan",416,130,"sales",0,"Nissan good, competitors bad","simulation"
"68463","Nissan",417,131,"sales",0,"Nissan good, competitors bad","simulation"
"68472","Nissan",418,132,"sales",0,"Nissan good, competitors bad","simulation"
"68481","Nissan",419,132,"sales",0,"Nissan good, competitors bad","simulation"
"68490","Nissan",420,134,"sales",0,"Nissan good, competitors bad","simulation"
"68499","Nissan",421,134,"sales",0,"Nissan good, competitors bad","simulation"
"68508","Nissan",422,134,"sales",0,"Nissan good, competitors bad","simulation"
"68517","Nissan",423,135,"sales",0,"Nissan good, competitors bad","simulation"
"68526","Nissan",424,135,"sales",0,"Nissan good, competitors bad","simulation"
"68535","Nissan",425,135,"sales",0,"Nissan good, competitors bad","simulation"
"68544","Nissan",426,136,"sales",0,"Nissan good, competitors bad","simulation"
"68553","Nissan",427,136,"sales",0,"Nissan good, competitors bad","simulation"
"68562","Nissan",428,136,"sales",0,"Nissan good, competitors bad","simulation"
"68571","Nissan",429,136,"sales",0,"Nissan good, competitors bad","simulation"
"68580","Nissan",430,136,"sales",0,"Nissan good, competitors bad","simulation"
"68589","Nissan",431,137,"sales",0,"Nissan good, competitors bad","simulation"
"68598","Nissan",432,137,"sales",0,"Nissan good, competitors bad","simulation"
"68607","Nissan",433,137,"sales",0,"Nissan good, competitors bad","simulation"
"68616","Nissan",434,137,"sales",0,"Nissan good, competitors bad","simulation"
"68625","Nissan",435,137,"sales",0,"Nissan good, competitors bad","simulation"
"68634","Nissan",436,137,"sales",0,"Nissan good, competitors bad","simulation"
"68643","Nissan",437,137,"sales",0,"Nissan good, competitors bad","simulation"
"68652","Nissan",438,137,"sales",0,"Nissan good, competitors bad","simulation"
"68661","Nissan",439,137,"sales",0,"Nissan good, competitors bad","simulation"
"68670","Nissan",440,137,"sales",0,"Nissan good, competitors bad","simulation"
"68679","Nissan",441,137,"sales",0,"Nissan good, competitors bad","simulation"
"68688","Nissan",442,137,"sales",0,"Nissan good, competitors bad","simulation"
"68697","Nissan",443,137,"sales",0,"Nissan good, competitors bad","simulation"
"68706","Nissan",444,137,"sales",0,"Nissan good, competitors bad","simulation"
"68715","Nissan",445,139,"sales",0,"Nissan good, competitors bad","simulation"
"68724","Nissan",446,141,"sales",0,"Nissan good, competitors bad","simulation"
"68733","Nissan",447,141,"sales",0,"Nissan good, competitors bad","simulation"
"68742","Nissan",448,142,"sales",0,"Nissan good, competitors bad","simulation"
"68751","Nissan",449,142,"sales",0,"Nissan good, competitors bad","simulation"
"68760","Nissan",450,147,"sales",0,"Nissan good, competitors bad","simulation"
"68769","Nissan",451,147,"sales",0,"Nissan good, competitors bad","simulation"
"68778","Nissan",452,148,"sales",0,"Nissan good, competitors bad","simulation"
"68787","Nissan",453,149,"sales",0,"Nissan good, competitors bad","simulation"
"68796","Nissan",454,149,"sales",0,"Nissan good, competitors bad","simulation"
"68805","Nissan",91,5,"sales",1,"Nissan good, competitors bad","simulation"
"68814","Nissan",92,5,"sales",1,"Nissan good, competitors bad","simulation"
"68823","Nissan",93,5,"sales",1,"Nissan good, competitors bad","simulation"
"68832","Nissan",94,5,"sales",1,"Nissan good, competitors bad","simulation"
"68841","Nissan",95,6,"sales",1,"Nissan good, competitors bad","simulation"
"68850","Nissan",96,6,"sales",1,"Nissan good, competitors bad","simulation"
"68859","Nissan",97,6,"sales",1,"Nissan good, competitors bad","simulation"
"68868","Nissan",98,6,"sales",1,"Nissan good, competitors bad","simulation"
"68877","Nissan",99,6,"sales",1,"Nissan good, competitors bad","simulation"
"68886","Nissan",100,7,"sales",1,"Nissan good, competitors bad","simulation"
"68895","Nissan",101,8,"sales",1,"Nissan good, competitors bad","simulation"
"68904","Nissan",102,8,"sales",1,"Nissan good, competitors bad","simulation"
"68913","Nissan",103,8,"sales",1,"Nissan good, competitors bad","simulation"
"68922","Nissan",104,9,"sales",1,"Nissan good, competitors bad","simulation"
"68931","Nissan",105,9,"sales",1,"Nissan good, competitors bad","simulation"
"68940","Nissan",106,9,"sales",1,"Nissan good, competitors bad","simulation"
"68949","Nissan",107,9,"sales",1,"Nissan good, competitors bad","simulation"
"68958","Nissan",108,10,"sales",1,"Nissan good, competitors bad","simulation"
"68967","Nissan",109,10,"sales",1,"Nissan good, competitors bad","simulation"
"68976","Nissan",110,10,"sales",1,"Nissan good, competitors bad","simulation"
"68985","Nissan",111,10,"sales",1,"Nissan good, competitors bad","simulation"
"68994","Nissan",112,11,"sales",1,"Nissan good, competitors bad","simulation"
"69003","Nissan",113,11,"sales",1,"Nissan good, competitors bad","simulation"
"69012","Nissan",114,11,"sales",1,"Nissan good, competitors bad","simulation"
"69021","Nissan",115,11,"sales",1,"Nissan good, competitors bad","simulation"
"69030","Nissan",116,12,"sales",1,"Nissan good, competitors bad","simulation"
"69039","Nissan",117,12,"sales",1,"Nissan good, competitors bad","simulation"
"69048","Nissan",118,14,"sales",1,"Nissan good, competitors bad","simulation"
"69057","Nissan",119,14,"sales",1,"Nissan good, competitors bad","simulation"
"69066","Nissan",120,16,"sales",1,"Nissan good, competitors bad","simulation"
"69075","Nissan",121,16,"sales",1,"Nissan good, competitors bad","simulation"
"69084","Nissan",122,17,"sales",1,"Nissan good, competitors bad","simulation"
"69093","Nissan",123,17,"sales",1,"Nissan good, competitors bad","simulation"
"69102","Nissan",124,18,"sales",1,"Nissan good, competitors bad","simulation"
"69111","Nissan",125,19,"sales",1,"Nissan good, competitors bad","simulation"
"69120","Nissan",126,20,"sales",1,"Nissan good, competitors bad","simulation"
"69129","Nissan",127,20,"sales",1,"Nissan good, competitors bad","simulation"
"69138","Nissan",128,20,"sales",1,"Nissan good, competitors bad","simulation"
"69147","Nissan",129,21,"sales",1,"Nissan good, competitors bad","simulation"
"69156","Nissan",130,23,"sales",1,"Nissan good, competitors bad","simulation"
"69165","Nissan",131,23,"sales",1,"Nissan good, competitors bad","simulation"
"69174","Nissan",132,25,"sales",1,"Nissan good, competitors bad","simulation"
"69183","Nissan",133,25,"sales",1,"Nissan good, competitors bad","simulation"
"69192","Nissan",134,25,"sales",1,"Nissan good, competitors bad","simulation"
"69201","Nissan",135,25,"sales",1,"Nissan good, competitors bad","simulation"
"69210","Nissan",136,25,"sales",1,"Nissan good, competitors bad","simulation"
"69219","Nissan",137,26,"sales",1,"Nissan good, competitors bad","simulation"
"69228","Nissan",138,27,"sales",1,"Nissan good, competitors bad","simulation"
"69237","Nissan",139,27,"sales",1,"Nissan good, competitors bad","simulation"
"69246","Nissan",140,27,"sales",1,"Nissan good, competitors bad","simulation"
"69255","Nissan",141,27,"sales",1,"Nissan good, competitors bad","simulation"
"69264","Nissan",142,27,"sales",1,"Nissan good, competitors bad","simulation"
"69273","Nissan",143,28,"sales",1,"Nissan good, competitors bad","simulation"
"69282","Nissan",144,28,"sales",1,"Nissan good, competitors bad","simulation"
"69291","Nissan",145,28,"sales",1,"Nissan good, competitors bad","simulation"
"69300","Nissan",146,29,"sales",1,"Nissan good, competitors bad","simulation"
"69309","Nissan",147,29,"sales",1,"Nissan good, competitors bad","simulation"
"69318","Nissan",148,29,"sales",1,"Nissan good, competitors bad","simulation"
"69327","Nissan",149,29,"sales",1,"Nissan good, competitors bad","simulation"
"69336","Nissan",150,35,"sales",1,"Nissan good, competitors bad","simulation"
"69345","Nissan",151,35,"sales",1,"Nissan good, competitors bad","simulation"
"69354","Nissan",152,35,"sales",1,"Nissan good, competitors bad","simulation"
"69363","Nissan",153,36,"sales",1,"Nissan good, competitors bad","simulation"
"69372","Nissan",154,36,"sales",1,"Nissan good, competitors bad","simulation"
"69381","Nissan",155,36,"sales",1,"Nissan good, competitors bad","simulation"
"69390","Nissan",156,36,"sales",1,"Nissan good, competitors bad","simulation"
"69399","Nissan",157,36,"sales",1,"Nissan good, competitors bad","simulation"
"69408","Nissan",158,36,"sales",1,"Nissan good, competitors bad","simulation"
"69417","Nissan",159,37,"sales",1,"Nissan good, competitors bad","simulation"
"69426","Nissan",160,37,"sales",1,"Nissan good, competitors bad","simulation"
"69435","Nissan",161,37,"sales",1,"Nissan good, competitors bad","simulation"
"69444","Nissan",162,37,"sales",1,"Nissan good, competitors bad","simulation"
"69453","Nissan",163,37,"sales",1,"Nissan good, competitors bad","simulation"
"69462","Nissan",164,37,"sales",1,"Nissan good, competitors bad","simulation"
"69471","Nissan",165,38,"sales",1,"Nissan good, competitors bad","simulation"
"69480","Nissan",166,38,"sales",1,"Nissan good, competitors bad","simulation"
"69489","Nissan",167,39,"sales",1,"Nissan good, competitors bad","simulation"
"69498","Nissan",168,39,"sales",1,"Nissan good, competitors bad","simulation"
"69507","Nissan",169,39,"sales",1,"Nissan good, competitors bad","simulation"
"69516","Nissan",170,39,"sales",1,"Nissan good, competitors bad","simulation"
"69525","Nissan",171,40,"sales",1,"Nissan good, competitors bad","simulation"
"69534","Nissan",172,40,"sales",1,"Nissan good, competitors bad","simulation"
"69543","Nissan",173,40,"sales",1,"Nissan good, competitors bad","simulation"
"69552","Nissan",174,40,"sales",1,"Nissan good, competitors bad","simulation"
"69561","Nissan",175,40,"sales",1,"Nissan good, competitors bad","simulation"
"69570","Nissan",176,40,"sales",1,"Nissan good, competitors bad","simulation"
"69579","Nissan",177,40,"sales",1,"Nissan good, competitors bad","simulation"
"69588","Nissan",178,41,"sales",1,"Nissan good, competitors bad","simulation"
"69597","Nissan",179,42,"sales",1,"Nissan good, competitors bad","simulation"
"69606","Nissan",180,45,"sales",1,"Nissan good, competitors bad","simulation"
"69615","Nissan",181,45,"sales",1,"Nissan good, competitors bad","simulation"
"69624","Nissan",182,45,"sales",1,"Nissan good, competitors bad","simulation"
"69633","Nissan",183,45,"sales",1,"Nissan good, competitors bad","simulation"
"69642","Nissan",184,45,"sales",1,"Nissan good, competitors bad","simulation"
"69651","Nissan",185,45,"sales",1,"Nissan good, competitors bad","simulation"
"69660","Nissan",186,45,"sales",1,"Nissan good, competitors bad","simulation"
"69669","Nissan",187,46,"sales",1,"Nissan good, competitors bad","simulation"
"69678","Nissan",188,46,"sales",1,"Nissan good, competitors bad","simulation"
"69687","Nissan",189,46,"sales",1,"Nissan good, competitors bad","simulation"
"69696","Nissan",190,46,"sales",1,"Nissan good, competitors bad","simulation"
"69705","Nissan",191,47,"sales",1,"Nissan good, competitors bad","simulation"
"69714","Nissan",192,47,"sales",1,"Nissan good, competitors bad","simulation"
"69723","Nissan",193,48,"sales",1,"Nissan good, competitors bad","simulation"
"69732","Nissan",194,51,"sales",1,"Nissan good, competitors bad","simulation"
"69741","Nissan",195,52,"sales",1,"Nissan good, competitors bad","simulation"
"69750","Nissan",196,53,"sales",1,"Nissan good, competitors bad","simulation"
"69759","Nissan",197,53,"sales",1,"Nissan good, competitors bad","simulation"
"69768","Nissan",198,53,"sales",1,"Nissan good, competitors bad","simulation"
"69777","Nissan",199,53,"sales",1,"Nissan good, competitors bad","simulation"
"69786","Nissan",200,53,"sales",1,"Nissan good, competitors bad","simulation"
"69795","Nissan",201,53,"sales",1,"Nissan good, competitors bad","simulation"
"69804","Nissan",202,53,"sales",1,"Nissan good, competitors bad","simulation"
"69813","Nissan",203,54,"sales",1,"Nissan good, competitors bad","simulation"
"69822","Nissan",204,54,"sales",1,"Nissan good, competitors bad","simulation"
"69831","Nissan",205,54,"sales",1,"Nissan good, competitors bad","simulation"
"69840","Nissan",206,56,"sales",1,"Nissan good, competitors bad","simulation"
"69849","Nissan",207,56,"sales",1,"Nissan good, competitors bad","simulation"
"69858","Nissan",208,56,"sales",1,"Nissan good, competitors bad","simulation"
"69867","Nissan",209,56,"sales",1,"Nissan good, competitors bad","simulation"
"69876","Nissan",210,57,"sales",1,"Nissan good, competitors bad","simulation"
"69885","Nissan",211,57,"sales",1,"Nissan good, competitors bad","simulation"
"69894","Nissan",212,57,"sales",1,"Nissan good, competitors bad","simulation"
"69903","Nissan",213,58,"sales",1,"Nissan good, competitors bad","simulation"
